video_id,channel_id,is_shorts,publish_time,views_3h,views_48h,subscriber_count_at_publish,effective_subscriber_count,min_abs_views_48h,viral_view_threshold_48h,audience_normalized_views_48h,viral_score_48h,is_viral_48h,viral_level_48h,growth_rate_48h
uJOyP-Bh82k,UCoBcy10UwHBh5p43SykfrZA,True,2026-05-17T03:28:13-07:00,198.1304347826087,1385.4587155963302,618.0,1000.0,1000,1000.0,1.3854587155963303,0.32575330931196156,1,strong,6.992659745164713
uM9VrHpuRck,UCmorARX4_iz23iCYiXEeB1w,False,2026-05-29T06:06:19-07:00,41.62011173184357,72.0,52699.0,52699.0,200,26349.5,0.0013662498339626938,-6.581911293381063,0,non_viral,1.7299328859060403
uMyyVCUab5Q,UCTHCOPwqNfZ0uiKOvFyhGwg,False,2026-05-08T18:23:14-07:00,403.35555555555555,4376.007036747459,2230000.0,2230000.0,200,1115000.0,0.0019623349940571565,-6.233392147012603,0,non_viral,10.849006481936843
uPPiPNSsfQY,UC0EOeoDDmKsk91afGHQbroA,False,2026-05-29T10:16:21-07:00,151.0,156.0,18900.0,18900.0,200,9450.0,0.008253968253968255,-4.790724304352649,0,non_viral,1.033112582781457
uTVnB_kZjik,UCU2XaJHAD6lNlqAgoCJqU2g,True,2026-05-15T04:30:53-07:00,880.0,1568.2545757071548,112.0,1000.0,1000,1000.0,1.5682545757071549,0.4496012137342502,1,strong,1.782107472394494
uX7jTzh5GWw,UCU09evAyoTH4HYC4e1S5qtA,False,2026-05-08T07:58:27-07:00,24472.884615384617,71248.5321637427,68600.0,68600.0,200,34300.0,1.0386083405793396,0.03788114111922525,1,strong,2.911325464222271
ugsJQGynz4I,UCrQAVnFz4pxoAbNvHUoarUQ,False,2026-05-15T07:34:29-07:00,46.4,284.93333333333334,4630.0,4630.0,200,2315.0,0.061540676745860334,-2.7847694230660816,0,non_viral,6.14080459770115
ui0FaCqziSs,UCbA2-BNB1WP_H7hj3w52kbw,False,2026-05-20T01:30:33-07:00,38.64,4832.949202524019,1650.0,1650.0,200,825.0,2.9290601227418294,1.0742826089149,1,viral,125.07632511708123
uj8oNuGb1sw,UCnNiyBBzeWO6kQZtBrLQ8NA,False,2026-05-30T02:00:38-07:00,0.0,3.0,7010.0,7010.0,200,3505.0,0.00042796005706134097,-7.4689412620870765,0,non_viral,3.0
uvVSuJF8kKE,UCX-mOZ8FxoKeY_E7IbUmpKQ,False,2026-05-18T06:38:56-07:00,2469.723404255319,15231.0,22700.0,22700.0,200,11350.0,0.6709691629955947,-0.39901049833148505,1,non_viral,6.167087364421892
uvZikBvJdYM,UCbM7SQSOEpla-sDOkpdNouQ,False,2026-05-22T13:15:06-07:00,5.862745098039215,85.0,12400.0,12400.0,200,6200.0,0.0068548387096774195,-4.971185097249265,0,non_viral,14.498327759197325
uyzS0lb4eL0,UC3dtGgmaJfzWFgx7YWIUpKg,False,2026-05-08T21:43:13-07:00,9117.772277227723,33715.309671419716,64500.0,64500.0,200,32250.0,0.522717979401856,-0.6486990407622457,1,non_viral,3.6977573738736678
v3tB2DtFfLQ,UCMPOuf_7-Y13BbyaBU82Sew,False,2026-05-15T19:00:13-07:00,222.56,903.0,17600.0,17600.0,200,8800.0,0.05130681818181818,-2.968881637201794,0,non_viral,4.057332854061826
v4RSOkFibW8,UCmorARX4_iz23iCYiXEeB1w,False,2026-05-29T10:10:20-07:00,44.0,172.72425249169436,52800.0,52800.0,200,26400.0,0.0032712926608275445,-5.716816122542998,0,non_viral,3.9255511929930536
vEwTNGW5jKk,UCQPTbtadNWcPYuoS3JqkpYw,False,2026-05-14T09:18:16-07:00,9844.76,84115.3119266055,11900000.0,11900000.0,200,5950000.0,0.007068513607277773,-4.952093256262653,0,non_viral,8.544170901739149
vJ155vSOf2U,UCbgv59YQlj6a5fy5KsMGRcg,False,2026-05-19T23:18:53-07:00,0.0,0.8146062082713666,75.0,1000.0,200,500.0,0.0008146062082713667,-6.31288630027849,0,non_viral,0.8146062082713666
vKIbulG4Tyw,UCDKjhgRoPF1CQk7HluMz23A,False,2026-05-29T08:19:21-07:00,4130.099999999999,36995.216374269,2820000.0,2820000.0,200,1410000.0,0.01311887105470532,-4.333676871281618,0,non_viral,8.957462621793422
vMFCtUWl_SE,UCkZaejONoPI-39C4IU_MEZA,False,2026-05-16T01:35:18-07:00,13.0,710.2179700499169,80100.0,80100.0,200,40050.0,0.008866641323968999,-4.7240646662682515,0,non_viral,54.632151542301294
vO_ySEppyJQ,UCcmrMhsODg7SSkuZ5F5IJMg,False,2026-05-14T08:00:00-07:00,280.1980198019802,2763.7004991680533,17000.0,17000.0,200,8500.0,0.16257061759812078,-1.816339855313072,0,non_viral,9.863383406924855
vQ3pigNGV2I,UCqBrQ5NkAMNLj0HmORf_Tkw,False,2026-05-15T08:14:46-07:00,6.0,76.0,5120.0,5120.0,200,2560.0,0.01484375,-4.197299589608866,0,non_viral,12.666666666666666
vSksNcGMH7w,UCmorARX4_iz23iCYiXEeB1w,False,2026-05-30T20:00:10-07:00,107.0,280.0,53400.0,53400.0,200,26700.0,0.0052434456928838954,-5.24723008203096,0,non_viral,2.616822429906542
vSoyUSLNZaE,UCLZbqoB9tcrrDTNElSP9Y0Q,False,2026-05-29T10:18:08-07:00,0.9157303370786517,257.0,881.0,1000.0,200,500.0,0.257,-1.355795194393603,0,non_viral,257.0
vUI2-hWQqIs,UCYiB80AmjJRm9ObwkvKroFw,False,2026-05-14T08:11:29-07:00,0.0,10.62301918265222,31.0,1000.0,200,500.0,0.01062301918265222,-4.45576723525045,0,non_viral,10.62301918265222
vUJ8OLpRkA8,UCR0eIp1nqcNvNMQrY86WfUw,False,2026-05-17T15:15:16-07:00,0.0,0.0,1.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
vYzq85yXHqE,UCq9CX0od4ZLSVJ1tS4604CQ,False,2026-05-15T23:29:30-07:00,1.5480769230769231,13.0,102.0,1000.0,200,500.0,0.013,-4.269697449699962,0,non_viral,8.39751552795031
vcIMuAIZvPM,UC-yMToYJCQj9ezW7RKKByMg,False,2026-05-16T01:18:38-07:00,8.0,57.3575,147.0,1000.0,200,500.0,0.0573575,-2.8421668941381624,0,non_viral,7.1696875
vcbM-kcO5rk,UCngoFKlTPRHju2cYhTSizHA,False,2026-05-30T14:12:29-07:00,6710.883870967742,48457.051020408166,33500.0,33500.0,200,16750.0,1.4464791349375572,0.3691232071318691,1,strong,7.220666003481361
ve7AvnGR8nQ,UCmbPcRtn6NaKR9cwujRRegw,False,2026-05-16T18:30:44-07:00,12.0,200.7190635451505,2360.0,2360.0,200,1180.0,0.08505045065472479,-2.4599645822378013,0,non_viral,16.726588628762542
vjNa5tbawVo,UCP1bQQ2UFnIjvkfOCKnJ-tg,False,2026-05-29T12:12:01-07:00,11368.76,11445.0,42300.0,42300.0,200,21150.0,0.2705673758865248,-1.3071704024478255,0,non_viral,1.0067060963552754
vonr-do3pOI,UCvgl126rsuy6rcBuR8sBrgQ,False,2026-05-17T05:40:49-07:00,1.0,2.0,3060.0,3060.0,200,1530.0,0.00065359477124183,-6.927884650277302,0,non_viral,2.0
vrLbAiQTx_I,UCJZTvwnKU0PBH4dhDJkFyZw,False,2026-05-16T05:36:40-07:00,152.11764705882354,469.8767693588676,561000.0,561000.0,200,280500.0,0.0008375699988571615,-7.082881543431486,0,non_viral,3.0889037428850536
w3WKDekjHaQ,UCnkGBfcmoiIGEwL9B-G1fpA,False,2026-05-17T02:35:26-07:00,3561.8999999999996,10534.152119700748,179000.0,179000.0,200,89500.0,0.05885001184190362,-2.8326739058064074,0,non_viral,2.957453078329192
w8TWGA5u6ZA,UC3ti8PjJczdDKHSwk7TESkw,False,2026-05-09T00:48:16-07:00,41009.01176470588,135979.10014814814,1020000.0,1020000.0,200,510000.0,0.13331284328249818,-2.015050334080202,0,non_viral,3.3158346006566686
wDmEUP11yiE,UCDv19Rjs-Zexw0oqU21UJ-g,False,2026-05-17T13:00:27-07:00,2.9117647058823524,75.825,644.0,1000.0,200,500.0,0.075825,-2.567224671298672,0,non_viral,26.040909090909096
wEOfpbUgiyg,UCERjySEZWls0L6WBw0EafQg,False,2026-05-18T00:49:29-07:00,0.0,0.0,1.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
wJ17IQ__MIo,UCPQJZNC8PRXTjy10plpNkvg,False,2026-05-29T08:15:24-07:00,848.2648648648649,3616.797391304348,32800.0,32800.0,200,16400.0,0.1102682131495228,-2.2045936175174745,0,non_viral,4.263759517943174
wOmjGqygQK0,UCY18ujuIEIqOBywA0RfbINQ,False,2026-05-17T23:01:00-07:00,1389.6,2992.9251247920133,1170000.0,1170000.0,200,585000.0,0.002558055662215396,-5.968174605227071,0,non_viral,2.1538033425388696
wOsu7s-HFV4,UChDxCpaqsnkWTThTXdDeBBg,False,2026-05-17T05:08:39-07:00,4.0,27.0,94.0,1000.0,200,500.0,0.027,-3.5765502691400166,0,non_viral,6.75
wSnnWUWO50w,UC3oQ_d7s_QOqUTUFtXwUkNQ,False,2026-05-19T21:32:31-07:00,0.0,0.0,0.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
wWgwtCP6oWo,UCSVH9VHDXlyjeebNDKOTq3g,False,2026-05-14T17:44:29-07:00,5.755102040816326,129.4792013311148,1880.0,1880.0,200,940.0,0.06887191560165681,-2.668344992013176,0,non_viral,22.498159096541226
wXeXhcgFUsI,UCgVstyPcfgQ8Dpmoy8qxAmA,False,2026-05-17T03:15:06-07:00,243.0603448275862,1045.1878130217028,1870000.0,1870000.0,200,935000.0,0.0005589239641827288,-7.488541341524893,0,non_viral,4.300116556500001
w_4OhK0uIqY,UC4HDUf2ftTOLbNW8u5DMe3A,False,2026-05-17T03:30:34-07:00,716.6893203883495,3638.59,4720.0,4720.0,200,2360.0,0.7708877118644069,-0.2601496036222013,1,non_viral,5.076941844240642
w_6-XbQEQBA,UCxmhG9cAorjs-U5DYmwo8Rg,True,2026-05-22T09:24:39-07:00,1102.9072164948454,1823.03679369251,482.0,1000.0,1000,1000.0,1.82303679369251,0.6000525630961473,1,strong,1.652937587521017
w_WahtZA5mM,UCkwavwTxp3PnjX5Yd69TJuw,True,2026-05-18T03:12:40-07:00,18383.597826086956,18697.473815461348,47300.0,47300.0,1000,23650.0,0.3952954295023541,-0.9280895305399799,0,non_viral,1.0170736975614747
wa2Fod41L1U,UCjPg8EWPOdT5GZAbL67lf0A,False,2026-05-09T03:14:57-07:00,28852.909090909092,165484.92722674907,524000.0,524000.0,200,262000.0,0.31581092982204023,-1.1526074333770069,0,non_viral,5.73546766828062
waFN-zJHF_w,UCQIUpdrt5UOD2ykffc1wjBA,False,2026-05-15T01:00:57-07:00,41121.921568627455,310926.3014950166,751000.0,751000.0,200,375500.0,0.4140163801531513,-0.8818478557181706,0,non_viral,7.561083958008107
wcKlMnx4dFc,UCSo699f_wjovxFrB4W1ZhfQ,False,2026-05-16T23:03:02-07:00,3596.6699999999996,23507.903413821816,64200.0,64200.0,200,32100.0,0.3661667198414613,-1.004639568827825,0,non_viral,6.536018988070025
whYiTzpXItM,UC6F0flcFCjl9njMvIu3PIsQ,False,2026-05-30T04:18:00-07:00,410640.76981132076,411027.7064760303,1340000.0,1340000.0,200,670000.0,0.3067370943850972,-1.1817625817157165,0,non_viral,1.0009422753247013
wjSlj-R2YjY,UCXm1PxGtg7tYnqc38QSe0uA,False,2026-05-15T08:44:00-07:00,47.0,108.0,58200.0,58200.0,200,29100.0,0.0018556701030927835,-6.280309933473358,0,non_viral,2.297872340425532
wk8E1sh9lZc,UCqsIoUJIRLTtHFXg9Pq2G2w,False,2026-05-30T00:00:06-07:00,11.0,200.0,24.0,1000.0,200,500.0,0.2,-1.6054498712561447,0,non_viral,18.181818181818183
wle-b-plOJk,UCXs0PlIGUDSXfBaF7j-1euA,False,2026-05-08T13:45:41-07:00,25624.246913580246,89619.06616325062,1290000.0,1290000.0,200,645000.0,0.06947214431259738,-2.666819024927147,0,non_viral,3.4974321963684574
wmeni8fxP8E,UCZjQtTF-s4NFazg8-mw-8XA,False,2026-05-17T03:33:15-07:00,20.0,100.0,1000.0,1000.0,200,500.0,0.1,-2.2936342624739607,0,non_viral,5.0
wopdtDKIvWo,UCs6T2FPao5i4loqfFJkV9nw,False,2026-05-16T00:00:47-07:00,230.2921348314607,1040.171238570241,199000.0,199000.0,200,99500.0,0.005226991148594176,-5.252963579428582,0,non_viral,4.516746693635414
wru6DkvceVc,UCAvjYgmwadC682OoC4Cc6TQ,False,2026-05-08T10:20:29-07:00,12438.222222222223,64943.311958405546,1250000.0,1250000.0,200,625000.0,0.05195464956672444,-2.957369466712537,0,non_viral,5.221269631473325
wxpPsybUH-U,UCfunlZCUa2Wb2A0Fnt0JHUg,False,2026-05-08T18:06:54-07:00,784.5849056603773,1662.5038834951456,39900.0,39900.0,200,19950.0,0.04166676399737207,-3.177475235232027,0,non_viral,2.118959811106527
wzqA6uM4xxY,UCdhGbKNYGK7dglu2HJf3B3Q,False,2026-05-09T03:01:25-07:00,3742.8999999999996,26512.317182699124,89000.0,89000.0,200,44500.0,0.29789120429999016,-1.2110004636642273,0,non_viral,7.083362414891963
x4PFhw5coKo,UCGcBPEu0WeynqsMJJYVT17A,True,2026-05-17T03:38:29-07:00,91.5047619047619,251.0,7370.0,7370.0,1000,3685.0,0.03405698778833107,-3.3758795736778646,0,non_viral,2.7430266444629474
x8pHo9YcxPQ,UCSmVsrsayjE5VWatZeACCGg,False,2026-05-18T03:15:07-07:00,185.48,884.99,15100.0,15100.0,200,7550.0,0.05860860927152318,-2.83581058191612,0,non_viral,4.771350010782834
xISLjhbmEFo,UCg7YusuckSZnW8AsZCWKSRA,False,2026-05-14T10:08:36-07:00,29.0,254.0,1770.0,1770.0,200,885.0,0.14350282485875707,-1.938036092624408,0,non_viral,8.758620689655173
xIUMtgHL_sw,UC9AQtwi5kt-Whdm99ghD9OQ,True,2026-05-14T21:06:22-07:00,723.46,4091.065326633166,67800.0,67800.0,1000,33900.0,0.060340196558011296,-2.807527131662809,0,non_viral,5.654860429924482
xOCXRtogZCw,UCQB0skuuxIbGjtsC0bCkCPg,False,2026-05-16T09:36:10-07:00,758.030303030303,1315.0,18900000.0,18900000.0,200,9450000.0,6.957671957671958e-05,-9.572320421054659,0,non_viral,1.7347591445132922
xRes4UNziv4,UCciCVcKTtGBuR0N_ut4LCsg,False,2026-05-16T08:40:24-07:00,219.55670103092783,5409.489609310058,10500.0,10500.0,200,5250.0,0.5151894866009579,-0.6631309011637327,1,non_viral,24.63823506142065
xTY74Nc20eI,UCwoPZHR0GHnMT79Ykc-qRqw,False,2026-05-16T19:00:47-07:00,10.0,18.0,5350.0,5350.0,200,2675.0,0.0033644859813084112,-5.640599759144864,0,non_viral,1.8
xUXvq5uwRHE,UC8Bi3w4f_BjAdYQSwREPJRQ,False,2026-05-17T16:00:53-07:00,124.42268041237114,1131.0,12400.0,12400.0,200,6200.0,0.09120967741935485,-2.3937911347396437,0,non_viral,9.089982600049714
xVi9DzgOCW4,UC3prwMn9aU2z5Y158ZdGyyA,False,2026-05-17T22:59:52-07:00,1212.28,2212.17387687188,0.0,1000.0,200,500.0,2.21217387687188,0.7934281283099036,1,viral,1.8248043990430265
xXZwjvCq4W4,UCt4bWJILlEo1hvsR224ASyA,False,2026-05-09T00:34:07-07:00,6773.188679245282,21291.08396946565,88300.0,88300.0,200,44150.0,0.24112212875952038,-1.422416073561724,0,non_viral,3.1434358287857496
xYKVdQxTPwk,UCPli4zx1L4CO4w7UuTi92uw,False,2026-05-13T22:31:25-07:00,1.0,24.0,79100.0,79100.0,200,39550.0,0.0003034134007585335,-8.059604971032664,0,non_viral,24.0
xYng1HOzGxE,UC_9t49hgHsgHgCvfplGbsFg,False,2026-05-30T17:14:11-07:00,307.0,326.0,13899.0,13899.0,200,6949.5,0.023454924814734872,-3.74968394822153,0,non_viral,1.0618892508143323
x_7vdc_6YbM,UC30W9WE2m8xuOIt-R-jyx9w,False,2026-05-10T04:01:29-07:00,60.0,1540.3535301225616,71700.0,71700.0,200,35850.0,0.02148331283295065,-3.8398437484403756,0,non_viral,25.672558835376027
xdUlEf93Nvs,UC1ILtaApPJIbXRBSz8q2xsA,False,2026-05-16T10:15:46-07:00,409.4423076923077,1891.0,64100.0,64100.0,200,32050.0,0.029500780031201247,-3.5228254937992745,0,non_viral,4.618477290874078
xeOAgAtwqAw,UC6mKt23kUUH4jhRwnP6UDqA,False,2026-05-19T21:19:00-07:00,14.0,185.1798595292331,219000.0,219000.0,200,109500.0,0.0008455701348366809,-7.070118381799225,0,non_viral,13.227132823516651
xep6bDuz-NQ,UC6DHkJto-brj1xXQ0cxsqJA,False,2026-05-14T14:00:58-07:00,137.28,452.0,67800.0,67800.0,200,33900.0,0.006666666666666667,-5.00844009759922,0,non_viral,3.2925407925407923
xgnkV_VqDiA,UC19PxMHpMCzIMOz63LgMglw,True,2026-05-14T20:20:00-07:00,2767.25,3233.279534109817,1120.0,1120.0,1000,1000.0,2.8868567268837655,1.0595850493560492,1,viral,1.1684089020181831
xlbnaHARozI,UCEfBqIWV5IvYYpfD5V67rZg,False,2026-05-14T06:31:05-07:00,145.86868686868686,699.1843853820598,7790.0,7790.0,200,3895.0,0.08975409311708084,-2.4093807922845114,0,non_viral,4.793245215208359
xn-uBaIjbQI,UCe2iCbwp3_rBI-UFbi9kyaQ,False,2026-05-14T02:52:12-07:00,6.0,106.0,139.0,1000.0,200,500.0,0.106,-2.2359259448533146,0,non_viral,17.666666666666668
xow8h1Qp3-c,UCbATDExtWstHnwWELZnXNZA,False,2026-05-13T22:34:00-07:00,61.60000000000002,241.0,212000.0,212000.0,200,106000.0,0.0011367924528301887,-6.775408544467471,0,non_viral,3.912337662337661
xpLv8qt3CD4,UCvixJtaXuNdMPUGdOPcY8Ag,False,2026-05-08T12:00:06-07:00,8748.699029126214,49077.097520661155,3570000.0,3570000.0,200,1785000.0,0.01374708614024122,-4.286908298616993,0,non_viral,5.609645200649083
xqnhpsvrwVw,UCzHmx_mVWWCaoV80pImVrnA,False,2026-05-17T12:00:46-07:00,16.0,113.0,13500.0,13500.0,200,6750.0,0.00837037037037037,-4.774320587362751,0,non_viral,7.0625
xrEhaybLNYY,UCH4wMeic7VI1IoKYY-EpkLg,False,2026-05-17T09:09:06-07:00,250737.21568627452,259988.90697674418,86700.0,86700.0,200,43350.0,2.998718650250798,1.098177393196469,1,viral,1.0368979581477267
xrwwBqSrVvo,UCi4-4miHWaGLAk5qqx6g3Mw,False,2026-05-13T23:15:23-07:00,4.0,44.0,17.0,1000.0,200,500.0,0.044,-3.102092289544901,0,non_viral,11.0
xwnjptdE5DM,UCG80JDVsQwm9X7WFLLEi3wQ,False,2026-05-14T05:01:38-07:00,3.0099009900990095,51.95269709543569,270.0,1000.0,200,500.0,0.051952697095435686,-2.9393557719184655,0,non_viral,17.260600021838833
xyHC6222BgA,UCKoS1r1M9eJBIPWXRat8uEA,False,2026-05-17T20:05:02-07:00,85.03030303030303,405.0,775000.0,775000.0,200,387500.0,0.0005225806451612903,-7.5542664390555005,0,non_viral,4.763007840342124
y2qGsoGLEUk,UCKSI33h7L-yoM1MXIvtU4Xg,False,2026-05-15T03:01:35-07:00,1076.92,3779.3383458646617,85300.0,85300.0,200,42650.0,0.04430642843921057,-3.116372662644576,0,non_viral,3.5093956337189964
y4GEBz_H0H4,UCblMKYOwmANnAqypPz8rAVw,False,2026-05-22T13:19:00-07:00,0.0,0.0,16.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
y4lBRcahiqc,UCXTi_-AaTJDG-aBXC2cWQOQ,True,2026-05-17T10:16:01-07:00,948.8285714285714,1472.0,1280.0,1280.0,1000,1000.0,1.15,0.13966011456589644,1,strong,1.5513866722876328
y5PT6UelDBU,UCD8al0rwa1WeG1bIUkxYFsw,True,2026-05-22T11:00:00-07:00,5.0,18.0,17500.0,17500.0,1000,8750.0,0.0010285714285714286,-6.825574321969718,0,non_viral,3.6
y8b2-Qdel6A,UC2YtO9r1tzEwUUID7vwkMAQ,False,2026-05-14T17:01:00-07:00,904.2727272727273,3066.360465116279,203000.0,203000.0,200,101500.0,0.015105223966090044,-4.192393496714368,0,non_viral,3.3909686454487855
y8okNpKvfcg,UCNqkJom6KcXtNoPl6IPlauA,False,2026-05-17T19:12:58-07:00,4.0,20.9783693843594,5640.0,5640.0,200,2820.0,0.0037195690397800354,-5.547757873851321,0,non_viral,5.24459234608985
y9amAwHMgAY,UCib5ktx2na_eMmmG53TzitA,False,2026-05-09T04:38:33-07:00,14181.934782608694,55614.38533927687,21800.0,21800.0,200,10900.0,2.551118593544811,0.9365040374106623,1,viral,3.921494929413777
yDgCOy-kTnM,UCXRoo1Gp89SCbhdR_xEIp0w,False,2026-05-14T10:37:53-07:00,861.8446601941747,8357.693333333333,55500.0,55500.0,200,27750.0,0.15058906906906905,-1.8930989235680773,0,non_viral,9.69744748601254
yJB3VjOYkC8,UCvZxV5OJQayc91h6IGsWKAQ,False,2026-05-15T20:36:32-07:00,43.07692307692307,200.3461217681401,5180.0,5180.0,200,2590.0,0.038676857484196935,-3.2477279408493827,0,non_viral,4.650892112474682
yJjju_Lcugk,UCjB8BLyjTa56lRkzgrYtHCA,False,2026-05-30T14:17:13-07:00,85.0,87.0,163.0,1000.0,200,500.0,0.087,-2.4314179648370136,0,non_viral,1.0235294117647058
yOMFBPzID6Q,UChzJWdC0QqHSrOjHPnMUFGw,False,2026-05-16T14:00:00-07:00,5.427184466019417,22.0,3420.0,3420.0,200,1710.0,0.006432748538011696,-5.002193969048456,0,non_viral,4.053667262969589
yOgV4WDqN0U,UCdtFTeMwiEB8Ur3EiJ4FT0A,False,2026-05-18T00:30:25-07:00,437.11965811965814,3404.7903091060984,145000.0,145000.0,200,72500.0,0.023481312476593783,-3.7512636237511785,0,non_viral,7.789149368738899
yPv-zdqVItE,UCx8Mq6RmQ3hBkDEFGIjBfzg,False,2026-05-15T23:51:52-07:00,20.0,98.0,640.0,1000.0,200,500.0,0.098,-2.3136349291806306,0,non_viral,4.9
yT9WCHC16dU,UCQR03Z11tSo0eF5T7GUgwug,False,2026-05-14T15:30:25-07:00,55.8,5741.574521232306,28200.0,28200.0,200,14100.0,0.20360193337703214,-1.5914498056703152,0,non_viral,102.89560073893023
yTQPUaiRQ9g,UC6yf4fnxPISZlouEnwS-JRg,False,2026-05-29T14:21:48-07:00,770.0,818.4894480519481,5360.0,5360.0,200,2680.0,0.1527032552335724,-1.8782242818071513,0,non_viral,1.0629733091583742
yWMGmbRwE20,UC4AS-_V3hbJQlp7FtSk1wwg,False,2026-05-29T10:00:39-07:00,0.0,6.811305070656694,4130.0,4130.0,200,2065.0,0.0016492264093599743,-6.270702734988378,0,non_viral,6.811305070656694
yakN0ryNXOs,UC6qmoN6IyayHvlu67OAzvlQ,False,2026-05-18T02:13:13-07:00,0.0,4.0,215.0,1000.0,200,500.0,0.004,-5.29931686688112,0,non_viral,4.0
ycrtGV1qJlM,UCnnvCRNuLJ0XjhUbl1HjhKA,False,2026-05-18T02:30:24-07:00,6.0,10.0,339.0,1000.0,200,500.0,0.01,-4.51085950651685,0,non_viral,1.6666666666666667
yhDovrDFxCo,UCmorARX4_iz23iCYiXEeB1w,False,2026-05-29T10:10:54-07:00,16.0,62.0,52800.0,52800.0,200,26400.0,0.0011742424242424242,-6.731150682517412,0,non_viral,3.875
yndCujkWU9w,UCXOBLGJdYA1mfhOrDwQESTg,False,2026-05-08T08:49:15-07:00,14652.04,25619.778786159954,516000.0,516000.0,200,258000.0,0.04965073408170534,-3.002705009871331,0,non_viral,1.7485468771693193
yngY3455LJ4,UCWq-c83UrFD-eekbWbOufBQ,False,2026-05-08T14:20:40-07:00,645.6923076923075,2539.1197703035273,18700.0,18700.0,200,9350.0,0.13578180589858435,-1.9963657647850308,0,non_viral,3.9323989771200694
yoy7KdXBGmY,UCfsffkPNp4LiiSb0EZM8WzA,False,2026-05-15T13:00:43-07:00,0.0,127.0,2.0,1000.0,200,500.0,0.127,-2.0567245153956035,0,non_viral,127.0
yrLeW8tVNT8,UCb8FrfmT04CDTG7sJVBvUVQ,False,2026-05-16T02:30:27-07:00,115.77551020408163,3498.8896265560165,100000.0,100000.0,200,50000.0,0.03498889626556016,-3.3524487532096803,0,non_viral,30.22132763991624
ywpRCuMw-lw,UCNxBGANd7itrXCT-KiGSA-w,False,2026-05-08T07:45:37-07:00,6837.64705882353,39181.18155619597,168000.0,168000.0,200,84000.0,0.23322131878688077,-1.4557478404480761,0,non_viral,5.730214095451922
z0A4_e6ZD1Y,UCDNtVb4RYNfnx3vfI1yKvLQ,False,2026-05-22T09:26:14-07:00,1.0,20.0,13000.0,13000.0,200,6500.0,0.0015384615384615385,-6.428259118838746,0,non_viral,20.0
z1vqAXvVkbc,UCtQAOduV-OAv9pQqrJNGuWA,False,2026-05-14T17:50:03-07:00,345.5882352941177,10553.714404662782,16900.0,16900.0,200,8450.0,0.6244801422877385,-0.4708001686663401,1,non_viral,30.538407639024218
z2RSOwqTIGY,UCJe9gEnXF6rXw5plEIBacIA,True,2026-05-16T00:00:53-07:00,685.4444444444445,1063.0,21300.0,21300.0,1000,10650.0,0.04990610328638498,-2.9967186290506937,0,non_viral,1.5508186091749068
z7TriYWQ0bA,UCYSRg9O3MHNBSjBsfbnCfPQ,True,2026-05-16T15:30:23-07:00,542.2323232323231,1091.9633333333334,39.0,1000.0,1000,1000.0,1.0919633333333334,0.08789316148555848,1,strong,2.013829287829959
zCL0m4mJK9Q,UCozyj6886vTJQ6WaZpf8IKw,False,2026-05-18T04:01:26-07:00,89.47368421052632,1601.6218905472638,12300.0,12300.0,200,6150.0,0.13021316183311088,-2.0380395902225814,0,non_viral,17.9004799531753
zDwiIQZNnEU,UCWAGnGldyiOHNtt0nsT9lAQ,False,2026-05-18T04:45:06-07:00,23.0,132.47996661101837,52200.0,52200.0,200,26100.0,0.002537930394847095,-5.968905527034422,0,non_viral,5.759998548305147
zGoKc15KlqU,UCL3zX1zidfmq73cc-vlY_Mw,False,2026-05-16T10:21:03-07:00,0.0,15.0,1380.0,1380.0,200,690.0,0.010869565217391304,-4.457974431169511,0,non_viral,15.0
zH6gmRGk5n8,UCPWXiRWZ29zrxPFIQT7eHSA,False,2026-05-08T18:00:29-07:00,3155.7555555555555,9650.218683651805,2140000.0,2140000.0,200,1070000.0,0.004509447983014862,-5.4014773794670035,0,non_viral,3.057974077448128
zJKmSVG0x5E,UCpwKhq8igBeaj__3e79BwQw,False,2026-05-18T04:10:16-07:00,675.7272727272727,3739.1334991708127,32500.0,32500.0,200,16250.0,0.11505026151294809,-2.1621495523382492,0,non_viral,5.533495020971201
zJNvm0Syq2o,UCNxBGANd7itrXCT-KiGSA-w,False,2026-05-08T14:37:16-07:00,6877.666666666666,39177.627411575566,168000.0,168000.0,200,84000.0,0.23320016316414027,-1.4558385527485154,0,non_viral,5.6963544920625555
zMNWstWZnAw,UCKRjB8kWRt5WiYXc5rz0Wig,False,2026-05-15T03:01:35-07:00,1.0,1.0,16.0,1000.0,200,500.0,0.001,-6.215607598755275,0,non_viral,1.0
zU_CV46G54M,UCL6KNRcRpz_lr9MIaroKNBQ,False,2026-05-17T10:28:28-07:00,9.0,42.0,542.0,1000.0,200,500.0,0.042,-3.147554663621658,0,non_viral,4.666666666666667
zUwtSxnF3Qc,UCz-BzHLWnzx1NEjdgtpd9gQ,False,2026-05-22T13:00:09-07:00,8.0,32.51926444833625,1020.0,1020.0,200,510.0,0.031881631812094365,-3.416417486456935,0,non_viral,4.064908056042031
