video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
rjzAtw1hj_s,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 13:34:21+00:00,10,Entertainment,13.0,True,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vlr5opGo_sY,UCQzpF--HpTH3A13UUKO953Q,2026-02-11 13:38:45+00:00,15,Entertainment,13.0,True,99,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r8YGLUZftFo,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-25 05:30:22+00:00,15,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ppCs8FqR8Ws,UCp8V0coxnANxi3d6s-DLG8A,2026-05-20 13:35:12+00:00,13,Gaming,13.0,True,61,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N_S82MiEyMY,UCQzpF--HpTH3A13UUKO953Q,2026-01-18 06:09:15+00:00,60,Comedy,6.0,True,99,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JZDM1phW1Ng,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-27 06:30:18+00:00,14,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XDhJ51Kf1NI,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-26 15:07:23+00:00,8,Entertainment,15.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6aUe6JE0RyU,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-10 11:00:52+00:00,21,Entertainment,11.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0KfZVfv7Ygs,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-19 04:30:00+00:00,10,Entertainment,4.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2CvFpRIeLg4,UCp8V0coxnANxi3d6s-DLG8A,2026-05-27 19:02:39+00:00,13,Gaming,19.0,True,65,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cgFgjNXFbfg,UCQzpF--HpTH3A13UUKO953Q,2025-12-06 06:18:26+00:00,38,Comedy,6.0,True,99,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_HzlXUVIInM,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-15 05:30:30+00:00,12,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82OOkHkp-qE,UCQzpF--HpTH3A13UUKO953Q,2026-02-04 08:54:48+00:00,8,Comedy,8.0,True,86,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hAWrHyljpzY,UCQzpF--HpTH3A13UUKO953Q,2025-10-17 15:17:25+00:00,8,Comedy,15.0,True,97,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-ESPoAlEKuU,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-26 15:16:00+00:00,7,Entertainment,15.0,True,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ftpwZUFDSrg,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-22 05:30:38+00:00,12,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F5EcjQ3CvBg,UCp8V0coxnANxi3d6s-DLG8A,2026-05-12 18:49:37+00:00,13,Gaming,18.0,True,43,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25iJI8QACmU,UCQzpF--HpTH3A13UUKO953Q,2025-10-24 15:38:50+00:00,17,Comedy,15.0,True,99,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36IpyApw9Qg,UCp8V0coxnANxi3d6s-DLG8A,2026-05-13 21:01:49+00:00,25,Gaming,21.0,True,49,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ks-f9ulQp_I,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 13:32:03+00:00,15,Entertainment,13.0,True,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I-P7y9t-kZw,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-27 08:14:40+00:00,16,Entertainment,8.0,True,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xnwj8mxjqbY,UCp8V0coxnANxi3d6s-DLG8A,2026-05-21 20:15:12+00:00,10,Gaming,20.0,True,60,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJVP7sg1Lpw,UCQzpF--HpTH3A13UUKO953Q,2025-10-26 07:27:43+00:00,52,Comedy,7.0,True,98,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cXWJJimsn0c,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-21 06:30:10+00:00,10,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fJHRs0J0HzY,UCQzpF--HpTH3A13UUKO953Q,2026-02-07 09:34:03+00:00,51,Comedy,9.0,True,100,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXZNB150DjI,UCQzpF--HpTH3A13UUKO953Q,2025-10-03 02:02:08+00:00,30,Comedy,2.0,True,100,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FohQvPHKwek,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 08:29:15+00:00,6,Entertainment,8.0,True,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nSXWmOrWx0o,UCQzpF--HpTH3A13UUKO953Q,2025-09-24 03:43:27+00:00,16,Comedy,3.0,True,100,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1ZBryWco_HY,UCp8V0coxnANxi3d6s-DLG8A,2026-05-28 23:38:46+00:00,8,Gaming,23.0,True,49,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WtmvOjRD_G4,UCQzpF--HpTH3A13UUKO953Q,2026-02-09 14:21:55+00:00,56,People & Blogs,14.0,True,98,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZTqPz3j3PkU,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 13:26:30+00:00,8,Entertainment,13.0,True,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vqDMwVU0N7s,UCQzpF--HpTH3A13UUKO953Q,2025-10-13 17:03:33+00:00,25,Comedy,17.0,True,99,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mxl4NnQS_HQ,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-28 15:37:57+00:00,15,Entertainment,15.0,True,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJSUWdVk2s0,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-20 06:30:09+00:00,11,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5rXI2ssl7eE,UCp8V0coxnANxi3d6s-DLG8A,2026-05-14 14:39:05+00:00,10,Gaming,14.0,True,55,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wl-Cq99bKWI,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-12 05:30:09+00:00,15,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X8le3wiTIsw,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-09 05:00:30+00:00,12,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLgdfaS4vFk,UCp8V0coxnANxi3d6s-DLG8A,2026-05-15 19:32:02+00:00,14,Gaming,19.0,True,62,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P3ke7rT_s_k,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-27 08:03:03+00:00,8,Entertainment,8.0,True,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d1PqFGIFrfE,UCQzpF--HpTH3A13UUKO953Q,2025-09-23 16:21:43+00:00,28,Comedy,16.0,True,98,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I2JkJX-1zDw,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-26 15:18:25+00:00,9,Entertainment,15.0,True,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5SMbfHZRB94,UCp8V0coxnANxi3d6s-DLG8A,2026-05-25 16:41:23+00:00,22,Gaming,16.0,True,55,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3p59dC6VM7A,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-28 15:38:49+00:00,5,Entertainment,15.0,True,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJFjuUPy8Io,UCp8V0coxnANxi3d6s-DLG8A,2026-05-24 14:51:38+00:00,16,Gaming,14.0,True,52,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1YiqzhLfNo,UCp8V0coxnANxi3d6s-DLG8A,2026-05-07 14:49:56+00:00,12,Gaming,14.0,True,41,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1I9ucAWHeU,UCp8V0coxnANxi3d6s-DLG8A,2026-05-20 20:24:01+00:00,8,Gaming,20.0,True,58,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yhdr_BSYI14,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-25 06:30:24+00:00,13,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ny2ClhirEB4,UCQzpF--HpTH3A13UUKO953Q,2026-01-16 13:38:20+00:00,24,Comedy,13.0,True,99,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sKEgpkGektM,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-23 05:30:34+00:00,12,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y4lmRjOdA_g,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-28 05:30:21+00:00,12,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H30aMyNL7hU,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-27 15:29:16+00:00,10,Entertainment,15.0,True,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kQKG99NPynM,UCQzpF--HpTH3A13UUKO953Q,2025-10-28 18:40:40+00:00,32,Comedy,18.0,True,99,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bLYcb0xTSCg,UCp8V0coxnANxi3d6s-DLG8A,2026-05-12 13:33:08+00:00,13,Gaming,13.0,True,54,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86Gus7hMDA4,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-27 07:42:59+00:00,4,Entertainment,7.0,True,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aA5G8YaFZw8,UCQzpF--HpTH3A13UUKO953Q,2025-11-06 13:15:27+00:00,54,Comedy,13.0,True,99,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vRTcvgArz5o,UCQzpF--HpTH3A13UUKO953Q,2026-01-19 17:38:48+00:00,87,Comedy,17.0,True,99,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52gzuPRw-gg,UCQzpF--HpTH3A13UUKO953Q,2026-01-29 09:53:55+00:00,16,Comedy,9.0,True,99,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LZz-MXqWgq8,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-28 01:38:04+00:00,8,Entertainment,1.0,True,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YD3JuEF1Jkk,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-27 05:30:25+00:00,12,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4sbUsb5wLfM,UCp8V0coxnANxi3d6s-DLG8A,2026-05-18 19:27:41+00:00,9,Gaming,19.0,True,48,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMOnlLBAGrY,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-26 15:10:47+00:00,8,Entertainment,15.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4zPicdpJMug,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-14 06:30:01+00:00,7,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ut3aMxBKngA,UCp8V0coxnANxi3d6s-DLG8A,2026-05-26 19:07:37+00:00,9,Gaming,19.0,True,54,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c98y076hidE,UCQzpF--HpTH3A13UUKO953Q,2025-12-09 10:51:49+00:00,58,Comedy,10.0,True,99,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sWiljXujrSY,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 13:29:59+00:00,11,Entertainment,13.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9wztf_jQVM0,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-10 05:30:04+00:00,16,Entertainment,5.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i4_s3jELFlQ,UCp8V0coxnANxi3d6s-DLG8A,2026-05-22 21:31:38+00:00,8,Gaming,21.0,True,50,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gj2N0m6wzsk,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-23 06:30:10+00:00,13,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
piHuHihA4-Q,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-10 19:30:06+00:00,12,Entertainment,19.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NcRFns-Pjw8,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-31 05:30:10+00:00,12,Entertainment,5.0,True,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7WIPENHQ6aI,UCQzpF--HpTH3A13UUKO953Q,2026-01-10 05:57:50+00:00,60,Comedy,5.0,True,100,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6zvlX3OI9qw,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-30 14:41:33+00:00,6,Entertainment,14.0,True,99,0,12500.0,9.433563920090563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tAPx1QaZ0ig,UCp8V0coxnANxi3d6s-DLG8A,2026-05-23 20:55:34+00:00,9,Gaming,20.0,True,55,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8uZNsD7FtaQ,UCp8V0coxnANxi3d6s-DLG8A,2026-05-21 14:08:38+00:00,8,Gaming,14.0,True,47,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DB4oQ1-iteY,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 07:30:26+00:00,14,Entertainment,7.0,True,96,0,12500.0,9.433563920090563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KvGDAC1c0KQ,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-10 06:30:09+00:00,9,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kb_GsTfFtUE,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-15 06:30:30+00:00,11,Entertainment,6.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DVOJWO1R9_0,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-19 03:55:15+00:00,13,Entertainment,3.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sWQ4y3EuZmU,UCQzpF--HpTH3A13UUKO953Q,2025-10-22 10:50:02+00:00,56,Comedy,10.0,True,100,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
us1eHOydCMg,UCp8V0coxnANxi3d6s-DLG8A,2026-05-09 18:45:32+00:00,10,Gaming,18.0,True,45,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gTvs7ENL6JY,UCQzpF--HpTH3A13UUKO953Q,2026-01-24 10:47:55+00:00,59,Comedy,10.0,True,99,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YYm9PMHuCOU,UCp8V0coxnANxi3d6s-DLG8A,2026-05-16 14:39:23+00:00,20,Gaming,14.0,True,57,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a6bHeInLwOA,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-28 15:43:54+00:00,15,Entertainment,15.0,True,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_vndE0HDiY,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-31 11:23:57+00:00,15,Entertainment,11.0,True,99,0,37200.0,10.524090921620362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dKxHBX-DBt8,UCp8V0coxnANxi3d6s-DLG8A,2026-05-08 13:16:00+00:00,7,Gaming,13.0,True,52,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HZuSxS28YME,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-30 10:00:27+00:00,9,Entertainment,10.0,True,99,0,37200.0,10.524090921620362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIciljznvAc,UCQzpF--HpTH3A13UUKO953Q,2026-01-25 04:41:55+00:00,29,Music,4.0,True,98,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RM98-g7V_qM,UCQzpF--HpTH3A13UUKO953Q,2025-10-06 16:58:25+00:00,55,Comedy,16.0,True,100,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DW3sXfb5NGI,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 08:26:01+00:00,11,Entertainment,8.0,True,98,0,12500.0,9.433563920090563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zgbk6tUT_Yo,UCp8V0coxnANxi3d6s-DLG8A,2026-05-10 17:05:39+00:00,17,Gaming,17.0,True,68,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xPCtfp_KpXQ,UCp8V0coxnANxi3d6s-DLG8A,2026-05-11 11:19:16+00:00,13,Gaming,11.0,True,49,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r3O-6OkpfWA,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-10 17:30:13+00:00,10,Entertainment,17.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shavx13V1ok,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-27 15:18:32+00:00,6,Entertainment,15.0,True,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCb3khw4VJc,UCQzpF--HpTH3A13UUKO953Q,2026-01-30 14:05:08+00:00,11,Comedy,14.0,True,84,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iq77aHoUEdY,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-27 15:25:55+00:00,6,Entertainment,15.0,True,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nBQxfz8JayU,UCp8V0coxnANxi3d6s-DLG8A,2026-05-29 13:01:46+00:00,14,Gaming,13.0,True,68,8,30000.0,10.308985993422082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c0JWNAxsWIw,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-29 07:33:41+00:00,15,Entertainment,7.0,True,91,0,12500.0,9.433563920090563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qPzFGl7DMOw,UCQzpF--HpTH3A13UUKO953Q,2025-10-05 10:56:26+00:00,102,Comedy,10.0,True,100,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6KCnDc9a9iY,UCQzpF--HpTH3A13UUKO953Q,2026-01-20 17:36:25+00:00,61,Comedy,17.0,True,99,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_TaO0Hd-42Q,UCnGo9wgD2SuRTQTOaQsaUqg,2026-05-09 11:00:57+00:00,8,Entertainment,11.0,True,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MdCCLJs4BSQ,UCp8V0coxnANxi3d6s-DLG8A,2026-05-18 14:15:05+00:00,7,Gaming,14.0,True,44,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-5a3d620728,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-30 14:47:04+00:00,12,Entertainment,14.0,True,95,0,12500.0,9.433563920090563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ySFHuGTWXu0,UCxQv2bOwx8y6nyj0cZxWNag,2026-05-27 07:38:56+00:00,7,Entertainment,7.0,True,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
