video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
roYFy-Gjb-k,2026-05-19 04:50:53+00:00,145.1,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 05:02:24+00:00,156.6,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 05:10:56+00:00,165.2,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 05:21:26+00:00,175.6,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 05:31:11+00:00,185.4,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 07:31:01+00:00,305.2,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 09:31:13+00:00,425.4,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 11:31:08+00:00,545.4,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 13:31:04+00:00,665.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 15:31:08+00:00,785.4,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 17:30:54+00:00,905.1,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 19:30:52+00:00,1025.1,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 21:30:57+00:00,1145.2,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-19 23:31:02+00:00,1265.2,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-20 01:31:06+00:00,1385.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-20 03:31:06+00:00,1505.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-20 05:30:57+00:00,1625.2,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-20 07:31:16+00:00,1745.5,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-20 09:31:05+00:00,1865.3,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
roYFy-Gjb-k,2026-05-20 11:31:34+00:00,1985.8,0.0,0.0,,8.0,OK,2026-05-19 02:25:47+00:00
rojBHyYKGSs,2026-05-09 07:53:21+00:00,1042.7,105442.0,495.0,71.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-09 09:52:18+00:00,1161.6,113085.0,511.0,73.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-09 11:56:47+00:00,1286.1,118547.0,527.0,74.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-09 13:58:51+00:00,1408.2,123050.0,542.0,75.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-09 16:06:44+00:00,1536.0,127023.0,559.0,75.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-09 18:04:55+00:00,1654.2,130689.0,565.0,75.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-09 20:08:20+00:00,1777.6,133642.0,578.0,75.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-09 22:14:35+00:00,1903.9,135717.0,582.0,75.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-10 10:28:49+00:00,2638.1,146740.0,629.0,80.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-10 13:54:42+00:00,2844.0,149603.0,635.0,80.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-10 16:17:14+00:00,2986.6,151637.0,638.0,80.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-10 19:17:46+00:00,3167.1,153705.0,639.0,80.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-11 00:21:44+00:00,3471.0,154909.0,644.0,80.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-11 05:32:56+00:00,3782.2,156671.0,654.0,84.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-11 11:51:01+00:00,4160.3,159663.0,667.0,88.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-11 19:17:13+00:00,4606.5,162717.0,674.0,89.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-12 02:52:45+00:00,5062.1,163826.0,677.0,88.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-12 15:50:18+00:00,5839.6,165906.0,681.0,88.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-13 05:50:18+00:00,6679.6,167117.0,684.0,88.0,721000.0,OK,2026-05-08 14:30:41+00:00
rojBHyYKGSs,2026-05-13 22:15:28+00:00,7664.8,169157.0,687.0,88.0,721000.0,OK,2026-05-08 14:30:41+00:00
rpG_tN880DU,2026-05-30 23:31:42+00:00,31.6,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-30 23:46:33+00:00,46.4,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-30 23:56:03+00:00,55.9,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 00:03:06+00:00,63.0,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 00:18:47+00:00,78.6,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 00:36:12+00:00,96.1,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 01:06:17+00:00,126.2,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 01:16:52+00:00,136.7,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 01:27:50+00:00,147.7,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 01:42:15+00:00,162.1,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 02:03:40+00:00,183.5,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 04:12:57+00:00,312.8,0.0,0.0,,124.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 06:08:31+00:00,428.4,6.0,0.0,,125.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 08:10:24+00:00,550.3,7.0,0.0,,125.0,OK,2026-05-30 23:00:08+00:00
rpG_tN880DU,2026-05-31 10:14:10+00:00,674.0,8.0,0.0,,125.0,OK,2026-05-30 23:00:08+00:00
rqiTb350O5w,2026-05-29 09:24:55+00:00,48.6,59660.0,841.0,,83300.0,OK,2026-05-29 08:36:17+00:00
rqiTb350O5w,2026-05-29 09:58:25+00:00,82.1,87274.0,840.0,,83300.0,OK,2026-05-29 08:36:17+00:00
rqiTb350O5w,2026-05-29 10:22:44+00:00,106.4,105188.0,840.0,,83300.0,OK,2026-05-29 08:36:17+00:00
rqiTb350O5w,2026-05-29 10:49:34+00:00,133.3,109186.0,840.0,,83300.0,OK,2026-05-29 08:36:17+00:00
rqiTb350O5w,2026-05-29 11:15:51+00:00,159.6,109285.0,839.0,,83300.0,OK,2026-05-29 08:36:17+00:00
rqiTb350O5w,2026-05-29 11:46:44+00:00,190.4,109313.0,839.0,,83300.0,OK,2026-05-29 08:36:17+00:00
rqkm-eNzCvk,2026-05-28 05:51:05+00:00,897.6,1722.0,11.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-28 07:42:27+00:00,1009.0,1726.0,11.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-28 09:47:10+00:00,1133.7,1730.0,11.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-28 11:43:44+00:00,1250.3,1732.0,11.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-28 13:50:18+00:00,1376.9,1735.0,11.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-28 15:48:49+00:00,1495.4,1738.0,12.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-28 17:46:20+00:00,1612.9,1739.0,12.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-28 19:48:56+00:00,1735.5,1739.0,12.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-28 21:56:09+00:00,1862.7,1743.0,12.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-29 00:00:33+00:00,1987.1,1743.0,12.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-29 02:04:05+00:00,2110.6,1745.0,12.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-29 03:59:24+00:00,2226.0,1745.0,12.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rqkm-eNzCvk,2026-05-29 06:04:26+00:00,2351.0,1747.0,12.0,,65400.0,OK,2026-05-27 14:53:26+00:00
rrPRVxfSWCw,2026-05-30 17:41:45+00:00,70.2,1.0,0.0,,1.0,OK,2026-05-30 16:31:30+00:00
rrPRVxfSWCw,2026-05-30 18:08:54+00:00,97.4,1.0,0.0,,1.0,OK,2026-05-30 16:31:30+00:00
rrPRVxfSWCw,2026-05-30 18:35:23+00:00,123.9,1.0,0.0,,1.0,OK,2026-05-30 16:31:30+00:00
rrdGnYoAj_Y,2026-05-30 13:37:14+00:00,52.8,2.0,,,273.0,OK,2026-05-30 12:44:27+00:00
rsMq5kHOJ0E,2026-05-30 02:29:56+00:00,39.7,7.0,0.0,,2050.0,OK,2026-05-30 01:50:13+00:00
rsnC4hVdDM4,2026-05-28 23:49:10+00:00,121.9,2764.0,5.0,,875.0,OK,2026-05-28 21:47:16+00:00
rsnC4hVdDM4,2026-05-29 00:15:46+00:00,148.5,2764.0,5.0,,875.0,OK,2026-05-28 21:47:16+00:00
rsnC4hVdDM4,2026-05-29 00:40:35+00:00,173.3,2764.0,5.0,,875.0,OK,2026-05-28 21:47:16+00:00
rsnC4hVdDM4,2026-05-29 01:12:26+00:00,205.2,2765.0,5.0,,875.0,OK,2026-05-28 21:47:16+00:00
rsnlIqz3fGc,2026-05-23 23:29:46+00:00,1338.9,29198.0,100.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-24 03:07:09+00:00,1556.2,32022.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-24 06:51:28+00:00,1780.6,32352.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-24 10:35:30+00:00,2004.6,32493.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-24 18:03:23+00:00,2452.5,32820.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-24 21:51:13+00:00,2680.3,32820.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-25 01:34:11+00:00,2903.3,32820.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-25 05:30:30+00:00,3139.6,32820.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-25 13:10:39+00:00,3599.8,32820.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-25 20:53:25+00:00,4062.5,32868.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-26 00:51:34+00:00,4300.7,32911.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-27 00:34:43+00:00,5723.8,33252.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsnlIqz3fGc,2026-05-27 14:52:40+00:00,6581.8,33251.0,105.0,3.0,1040000.0,OK,2026-05-23 01:10:54+00:00
rsvOA6Rpz34,2026-05-29 06:14:43+00:00,109.7,5289.0,88.0,,60800.0,OK,2026-05-29 04:25:02+00:00
rsvOA6Rpz34,2026-05-29 06:42:33+00:00,137.5,5289.0,88.0,,60800.0,OK,2026-05-29 04:25:02+00:00
rsvOA6Rpz34,2026-05-29 07:13:12+00:00,168.2,5289.0,88.0,,60800.0,OK,2026-05-29 04:25:02+00:00
rsvOA6Rpz34,2026-05-29 07:40:16+00:00,195.2,5289.0,88.0,,60800.0,OK,2026-05-29 04:25:02+00:00
rsvOA6Rpz34,2026-05-29 09:41:42+00:00,316.7,5312.0,89.0,,60800.0,OK,2026-05-29 04:25:02+00:00
rsvOA6Rpz34,2026-05-29 11:41:20+00:00,436.3,5313.0,89.0,,60800.0,OK,2026-05-29 04:25:02+00:00
rsvOA6Rpz34,2026-05-29 13:39:39+00:00,554.6,5313.0,89.0,,60800.0,OK,2026-05-29 04:25:02+00:00
rsz6Mu9uvgc,2026-05-08 23:43:52+00:00,2143.8,163535.0,3576.0,113.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 01:43:04+00:00,2263.0,164632.0,3599.0,114.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 03:43:43+00:00,2383.6,166578.0,3642.0,117.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 05:43:04+00:00,2503.0,169093.0,3670.0,118.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 07:43:42+00:00,2623.6,171322.0,3711.0,119.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 09:44:12+00:00,2744.1,173637.0,3750.0,121.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 11:47:26+00:00,2867.3,176122.0,3784.0,123.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 13:48:55+00:00,2988.8,178002.0,3825.0,123.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 15:57:26+00:00,3117.3,180172.0,3865.0,124.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 17:57:09+00:00,3237.0,182270.0,3887.0,124.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 19:58:19+00:00,3358.2,183179.0,3892.0,124.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-09 22:04:02+00:00,3483.9,183495.0,3894.0,124.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-10 00:12:09+00:00,3612.0,183784.0,3903.0,124.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-10 13:04:10+00:00,4384.0,191954.0,4045.0,124.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-10 20:43:18+00:00,4843.2,197126.0,4096.0,125.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-11 03:37:26+00:00,5257.3,199073.0,4133.0,127.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-11 10:55:37+00:00,5695.5,201236.0,4170.0,129.0,686000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-11 18:18:57+00:00,6138.8,205104.0,4192.0,129.0,687000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-12 01:42:00+00:00,6581.9,206134.0,4200.0,130.0,687000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-12 13:59:25+00:00,7319.3,209590.0,4229.0,130.0,687000.0,OK,2026-05-07 12:00:07+00:00
rsz6Mu9uvgc,2026-05-13 03:47:15+00:00,8147.1,212004.0,4248.0,130.0,687000.0,OK,2026-05-07 12:00:07+00:00
rt8gJoL0_wQ,2026-05-18 11:39:56+00:00,11.9,19.0,0.0,1.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 11:50:08+00:00,22.1,31.0,2.0,1.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 12:01:36+00:00,33.6,51.0,4.0,1.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 12:10:07+00:00,42.1,59.0,5.0,1.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 12:20:11+00:00,52.1,68.0,5.0,3.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 12:29:53+00:00,61.8,85.0,5.0,3.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 12:40:10+00:00,72.1,92.0,6.0,3.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 12:50:20+00:00,82.3,102.0,6.0,3.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 12:59:52+00:00,91.8,108.0,8.0,3.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 13:10:03+00:00,102.0,121.0,10.0,3.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 13:20:04+00:00,112.0,138.0,12.0,3.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 13:30:04+00:00,122.0,152.0,14.0,4.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 13:39:47+00:00,131.7,163.0,14.0,4.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 13:50:12+00:00,142.2,180.0,16.0,5.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 14:00:06+00:00,152.0,188.0,18.0,5.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 14:09:41+00:00,161.6,200.0,19.0,5.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 14:19:53+00:00,171.8,214.0,20.0,6.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 14:30:10+00:00,182.1,228.0,20.0,6.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 16:30:00+00:00,302.0,381.0,31.0,7.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 18:30:07+00:00,422.1,550.0,40.0,7.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 20:29:58+00:00,541.9,550.0,40.0,7.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-18 22:30:00+00:00,662.0,659.0,43.0,7.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 00:30:13+00:00,782.2,684.0,43.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 02:29:59+00:00,901.9,730.0,47.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 04:29:58+00:00,1021.9,798.0,50.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 06:30:06+00:00,1142.0,871.0,51.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 08:30:01+00:00,1262.0,928.0,53.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 10:29:42+00:00,1381.6,977.0,58.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 12:29:57+00:00,1501.9,1011.0,57.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 14:29:56+00:00,1621.9,1049.0,58.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 16:29:43+00:00,1741.7,1109.0,60.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 18:30:06+00:00,1862.0,1145.0,61.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 20:29:39+00:00,1981.6,1145.0,61.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-19 22:29:52+00:00,2101.8,1215.0,62.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-20 00:29:48+00:00,2221.8,1215.0,62.0,11.0,16200.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-20 02:29:43+00:00,2341.7,1248.0,63.0,11.0,16299.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-20 04:29:39+00:00,2461.6,1255.0,63.0,15.0,16299.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-20 06:29:56+00:00,2581.9,1276.0,64.0,15.0,16299.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-20 08:30:04+00:00,2702.0,1290.0,64.0,15.0,16299.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-20 10:29:51+00:00,2821.8,1312.0,65.0,15.0,16299.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-20 12:29:50+00:00,2941.8,1318.0,65.0,15.0,16299.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-26 20:35:24+00:00,12067.4,1898.0,84.0,24.0,16400.0,OK,2026-05-18 11:28:03+00:00
rt8gJoL0_wQ,2026-05-27 14:33:50+00:00,13145.8,1925.0,84.0,24.0,16500.0,OK,2026-05-18 11:28:03+00:00
rtVB9SL8or8,2026-06-02 11:46:01+00:00,30.5,6.0,0.0,,6690.0,OK,2026-06-02 11:15:29+00:00
rtVB9SL8or8,2026-06-02 11:55:57+00:00,40.5,6.0,0.0,,6690.0,OK,2026-06-02 11:15:29+00:00
rtVB9SL8or8,2026-06-02 12:08:00+00:00,52.5,6.0,0.0,,6690.0,OK,2026-06-02 11:15:29+00:00
rtWH2cieEaU,2026-05-09 15:01:24+00:00,155.4,2168.0,49.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-09 15:21:00+00:00,175.0,2503.0,53.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-09 15:36:13+00:00,190.2,2701.0,55.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-09 17:36:04+00:00,310.1,4666.0,61.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-09 19:35:47+00:00,429.8,5376.0,61.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-09 21:39:21+00:00,553.4,5488.0,62.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-09 23:48:26+00:00,682.4,5554.0,63.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-10 12:33:44+00:00,1447.8,5952.0,64.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-10 16:24:52+00:00,1678.9,6084.0,64.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-10 19:26:21+00:00,1860.4,6054.0,64.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-11 00:39:58+00:00,2174.0,6070.0,64.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-11 05:57:03+00:00,2491.1,6097.0,64.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-11 12:19:39+00:00,2873.7,6137.0,65.0,,49600.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-11 19:49:06+00:00,3323.1,6159.0,65.0,,49700.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-12 04:56:39+00:00,3870.7,6165.0,65.0,,49700.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-12 12:57:07+00:00,4351.1,6171.0,64.0,,49700.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-13 02:37:58+00:00,5172.0,6176.0,64.0,,49700.0,OK,2026-05-09 12:25:59+00:00
rtWH2cieEaU,2026-05-13 19:30:00+00:00,6184.0,6180.0,64.0,,49700.0,OK,2026-05-09 12:25:59+00:00
rtaajwZ6sPM,2026-05-28 08:13:04+00:00,178.6,6.0,1.0,,7470.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-28 08:23:08+00:00,188.7,6.0,0.0,,7470.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-28 10:25:36+00:00,311.2,9.0,1.0,,7480.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-28 12:24:01+00:00,429.6,11.0,1.0,,7480.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-28 14:28:13+00:00,553.8,13.0,1.0,,7480.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-28 16:23:18+00:00,668.9,14.0,1.0,,7500.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-28 18:24:48+00:00,790.4,14.0,1.0,,7500.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-28 20:29:06+00:00,914.7,14.0,1.0,,7510.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-28 22:31:10+00:00,1036.8,17.0,1.0,,7510.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-29 00:34:59+00:00,1160.6,19.0,1.0,,7510.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-29 02:34:51+00:00,1280.4,20.0,1.0,,7510.0,OK,2026-05-28 05:14:25+00:00
rtaajwZ6sPM,2026-05-29 04:36:11+00:00,1401.8,20.0,1.0,,7510.0,OK,2026-05-28 05:14:25+00:00
